yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/02/10 00:53	3.679	0.000	-3.268	-2.489	-0.288	5.927	7.023	0.392	-0.048	-0.109	948.380	0.940	342.407	NaN	258.672	5.834	86.715	0.095	-3.392	0.243	265.194	3.774	-1.529	1.239	255.358	0.000	0.000	NaN	258.672
2022/02/10 00:54	3.660	0.000	-3.293	-2.539	-0.288	5.927	7.023	0.531	-0.351	-0.065	948.380	0.858	198.722	NaN	258.672	6.254	87.015	0.089	-3.430	0.402	265.345	3.744	-1.915	0.883	138.508	0.000	0.000	NaN	258.672
2022/02/10 00:55	3.680	0.000	-3.351	-2.621	-0.288	5.927	7.023	0.404	-0.079	-0.089	948.379	0.916	32.430	NaN	258.672	6.453	87.453	0.102	-3.466	0.513	265.484	3.713	-2.283	0.916	88.058	0.000	0.000	NaN	258.672
2022/02/10 00:56	3.721	0.000	-3.377	-2.769	-0.287	5.927	7.023	0.482	-0.320	-0.231	948.380	0.979	29.441	NaN	258.672	6.677	87.700	0.113	-3.461	0.505	265.567	3.685	-2.142	1.033	88.983	0.000	0.000	NaN	258.672
2022/02/10 00:57	3.740	0.000	-3.360	-2.845	-0.288	5.928	7.023	0.350	-0.006	-0.392	948.379	0.906	23.682	NaN	258.672	6.816	87.692	0.106	-3.435	0.460	265.651	3.657	-1.772	0.893	107.433	0.000	0.000	NaN	258.673
2022/02/10 00:58	3.733	0.000	-3.355	-2.757	-0.288	5.927	7.023	0.424	-0.235	-0.399	948.379	0.851	173.342	NaN	258.674	6.679	87.601	0.109	-3.449	0.093	265.589	3.627	-1.518	0.833	189.608	0.000	0.000	NaN	258.674
2022/02/10 00:59	3.752	0.000	-3.329	-2.875	-0.289	5.928	7.024	0.510	-0.345	0.025	948.379	0.738	344.985	NaN	258.674	6.122	87.674	0.104	-3.492	0.013	265.355	3.606	-1.278	0.711	246.067	0.000	0.000	NaN	258.674
2022/02/10 01:00	3.781	0.000	-3.334	-2.894	-0.289	5.928	7.024	0.353	-0.081	-0.228	948.379	0.564	178.417	NaN	258.674	5.626	87.754	0.100	-3.518	0.486	265.293	3.582	-1.533	0.492	182.692	0.000	0.000	NaN	258.674
2022/02/10 01:01	3.790	0.000	-3.391	-3.005	-0.288	5.928	7.023	0.360	-0.047	-0.201	948.379	0.687	3.963	NaN	258.674	5.355	87.617	0.096	-3.548	1.140	265.285	3.548	-1.605	0.622	125.317	0.000	0.000	NaN	258.674
2022/02/10 01:02	3.801	0.000	-3.397	-3.098	-0.289	5.929	7.023	0.499	-0.309	-0.035	948.379	0.669	9.045	NaN	258.674	5.095	87.459	0.102	-3.566	0.040	265.269	3.530	0.628	0.739	125.375	0.000	0.000	NaN	258.674
2022/02/10 01:03	3.825	0.000	-3.411	-2.922	-0.288	5.927	7.024	0.508	-0.404	-0.139	948.379	0.522	27.337	NaN	258.675	5.030	87.354	0.097	-3.497	0.816	265.320	3.529	-1.946	0.629	109.800	0.000	0.000	NaN	258.675
2022/02/10 01:04	3.868	0.000	-3.442	-3.021	-0.286	5.927	7.023	0.326	0.034	-0.346	948.379	0.640	31.342	NaN	258.675	5.155	87.220	0.138	-3.390	1.054	265.314	3.535	-3.862	0.769	99.467	0.000	0.000	NaN	258.676
2022/02/10 01:05	3.916	0.000	-3.391	-2.872	-0.289	5.928	7.023	0.412	-0.126	-0.023	948.379	0.684	36.432	NaN	258.675	5.392	87.040	0.142	-3.259	-0.300	265.344	3.544	-0.855	0.867	73.967	0.000	0.000	NaN	258.676
2022/02/10 01:06	3.956	0.000	-3.301	-2.869	-0.290	5.929	7.024	0.344	-0.126	-0.387	948.379	0.718	48.792	NaN	258.675	5.690	86.833	0.097	-3.121	-0.399	265.604	3.544	-1.195	0.766	49.292	0.000	0.000	NaN	258.676
2022/02/10 01:07	3.972	0.000	-3.210	-2.800	-0.290	5.928	7.024	0.511	-0.433	-0.248	948.379	0.749	50.907	NaN	258.675	5.830	86.661	0.083	-3.033	-0.909	265.955	3.537	-0.822	0.800	50.767	0.000	0.000	NaN	258.676
2022/02/10 01:08	4.016	0.058	-3.107	-2.694	-0.296	5.930	7.026	0.356	-0.127	-0.400	948.379	0.750	58.984	NaN	258.675	5.787	86.715	0.032	-2.915	0.252	266.158	3.540	-0.436	0.852	57.525	0.000	0.000	NaN	258.676
2022/02/10 01:09	4.122	0.194	-2.999	-2.759	-0.289	5.928	7.024	0.444	-0.266	-0.385	948.377	0.674	60.515	NaN	258.677	5.752	86.963	0.100	-2.697	0.140	266.346	3.567	-0.799	0.728	57.992	0.000	0.000	NaN	258.677
2022/02/10 01:10	4.181	0.200	-2.890	-2.498	-0.285	5.926	7.023	0.366	-0.048	-0.255	948.377	0.474	53.939	NaN	258.677	5.656	86.927	0.144	-2.472	0.042	266.483	3.594	-1.571	0.518	54.208	0.000	0.000	NaN	258.677
2022/02/10 01:11	4.130	0.064	-2.838	-3.057	-0.287	5.930	7.023	0.311	0.008	-0.269	948.377	0.290	196.072	NaN	258.677	5.652	86.545	0.047	-2.413	0.936	266.332	3.589	-2.199	0.383	170.458	0.000	0.000	NaN	258.677
2022/02/10 01:12	4.048	0.000	-2.921	-3.438	-0.278	5.928	7.019	0.531	-0.339	-0.053	948.376	0.315	308.586	NaN	258.677	5.712	86.293	0.004	-2.552	1.408	265.767	3.566	-2.867	0.452	274.450	0.000	0.000	NaN	258.677
2022/02/10 01:13	4.018	0.000	-3.082	-2.514	-0.283	5.924	7.022	0.507	-0.336	-0.064	948.377	0.493	274.804	NaN	258.677	5.728	86.247	0.117	-2.762	1.207	265.167	3.550	-3.282	0.736	267.117	0.000	0.000	NaN	258.677
2022/02/10 01:14	4.072	0.000	-3.151	-2.875	-0.292	5.930	7.024	0.330	-0.031	-0.379	948.378	0.765	291.927	NaN	258.677	5.774	86.499	0.177	-2.898	-0.510	264.861	3.570	-1.199	1.038	288.208	0.000	0.000	NaN	258.678
2022/02/10 01:15	4.157	0.001	-3.031	-3.430	-0.296	5.936	7.024	0.371	-0.153	-0.409	948.378	1.039	318.666	NaN	258.679	5.897	86.453	0.189	-2.878	-1.582	264.718	3.631	-0.810	1.173	309.425	0.000	0.000	NaN	258.679
2022/02/10 01:16	4.188	0.001	-2.765	-2.692	-0.300	5.934	7.026	0.420	-0.252	-0.395	948.379	1.059	335.372	NaN	258.679	5.993	85.928	0.209	-2.769	-0.790	264.769	3.700	-3.414	0.979	311.175	0.000	0.000	NaN	258.679
2022/02/10 01:17	4.211	0.024	-2.492	-2.799	-0.298	5.935	7.025	0.353	-0.046	-0.430	948.379	0.925	335.601	NaN	258.679	6.025	85.630	0.189	-2.727	0.046	264.835	3.754	-5.024	0.860	310.708	0.000	0.000	NaN	258.679
2022/02/10 01:18	4.265	0.064	-2.291	-2.143	-0.296	5.931	7.025	0.366	-0.094	-0.411	948.379	0.746	332.707	NaN	258.679	6.115	85.458	0.117	-2.714	0.257	264.819	3.805	-3.111	1.054	311.117	0.000	0.000	NaN	258.679
2022/02/10 01:19	4.283	0.041	-2.168	-1.769	-0.286	5.925	7.023	0.483	-0.309	-0.002	948.378	0.624	332.754	NaN	258.679	6.206	85.279	0.083	-2.672	-0.128	264.954	3.859	-1.023	0.882	275.300	0.000	0.000	NaN	258.679
2022/02/10 01:20	4.250	0.001	-2.135	-2.606	-0.287	5.931	7.021	0.465	-0.281	-0.283	948.377	0.591	171.122	NaN	258.681	6.212	85.237	0.084	-2.659	0.473	265.122	3.882	-2.318	0.572	211.742	0.000	0.000	NaN	258.680
2022/02/10 01:21	4.192	0.000	-2.227	-2.418	-0.290	5.931	7.023	0.318	-0.014	-0.377	948.377	0.599	15.164	NaN	258.681	6.197	85.385	0.070	-2.755	1.172	265.191	3.867	-2.957	0.640	102.817	0.000	0.000	NaN	258.681
2022/02/10 01:22	4.128	0.000	-2.384	-2.056	-0.291	5.928	7.025	0.418	-0.200	-0.396	948.378	0.717	19.186	NaN	258.681	6.174	85.635	0.097	-2.912	0.650	265.170	3.833	-1.440	0.738	20.408	0.000	0.000	NaN	258.681
2022/02/10 01:23	4.095	0.000	-2.511	-2.552	-0.290	5.929	7.024	0.403	-0.120	-0.118	948.376	0.740	19.998	NaN	258.681	6.178	86.048	0.104	-3.009	0.422	265.147	3.806	-1.083	0.696	16.758	0.000	0.000	NaN	258.681
2022/02/10 01:24	4.097	0.000	-2.609	-2.442	-0.282	5.924	7.022	0.332	-0.023	-0.448	948.352	0.664	19.268	NaN	258.681	6.241	86.452	0.160	-3.051	0.346	265.299	3.787	-2.109	0.688	18.958	0.000	0.000	NaN	258.681
2022/02/10 01:25	4.097	0.000	-2.657	-2.784	-0.280	5.925	7.021	0.531	-0.440	-0.099	948.316	0.613	22.068	NaN	258.681	6.264	86.556	0.137	-3.060	0.289	265.470	3.773	-1.680	0.780	22.792	0.000	0.000	NaN	258.681
2022/02/10 01:26	4.082	0.000	-2.667	-3.278	-0.290	5.931	7.023	0.314	0.047	-0.341	948.337	0.669	26.860	NaN	258.682	6.262	86.672	0.189	-3.067	-0.391	265.562	3.765	-0.789	0.742	29.242	0.000	0.000	NaN	258.682
2022/02/10 01:27	4.077	0.000	-2.680	-2.936	-0.298	5.931	7.026	0.382	-0.239	-0.374	948.375	0.630	23.761	NaN	258.682	6.289	86.924	0.252	-3.086	-0.756	265.639	3.749	-0.734	0.569	32.075	0.000	0.000	NaN	258.682
2022/02/10 01:28	4.096	0.000	-2.711	-3.182	-0.289	5.930	7.023	0.446	-0.232	-0.063	948.378	0.557	15.823	NaN	258.682	6.316	86.942	0.189	-3.134	-0.335	265.670	3.732	-0.913	0.572	30.267	0.000	0.000	NaN	258.682
2022/02/10 01:29	4.077	0.000	-2.733	-3.076	-0.285	5.929	7.022	0.312	0.039	-0.366	948.377	0.586	13.543	NaN	258.682	6.289	86.908	0.158	-3.209	-0.062	265.600	3.720	-1.656	0.616	65.908	0.000	0.000	NaN	185.246
2022/02/10 01:30	4.046	0.000	-2.744	-3.097	-0.287	5.929	7.022	0.461	-0.273	-0.291	948.378	0.642	13.679	NaN	101.318	6.209	87.264	0.174	-3.281	-1.261	265.576	3.710	0.708	0.627	93.842	0.000	0.000	NaN	106.563
2022/02/10 01:31	4.080	0.000	-2.751	-2.956	-0.288	5.928	7.023	0.517	-0.306	-0.211	948.378	0.763	14.318	NaN	101.316	6.169	87.867	0.136	-3.259	-1.391	265.624	3.707	2.248	0.773	49.475	0.000	0.000	NaN	101.317
2022/02/10 01:32	4.125	0.000	-2.720	-2.910	-0.292	5.930	7.024	0.466	-0.224	-0.349	948.378	0.749	19.603	NaN	101.316	6.236	88.355	0.082	-3.192	0.198	265.689	3.701	-0.720	0.772	21.208	0.000	0.000	NaN	101.316
2022/02/10 01:33	4.172	0.000	-2.686	-2.236	-0.294	5.927	7.026	0.341	0.046	-0.223	948.378	0.603	29.524	NaN	101.316	6.257	88.554	0.100	-3.159	0.019	265.760	3.688	-0.426	0.603	39.092	0.000	0.000	NaN	101.316
2022/02/10 01:34	4.232	0.000	-2.677	-2.006	-0.297	5.926	7.027	0.347	-0.078	-0.231	948.379	0.436	31.512	NaN	101.316	6.265	88.385	0.059	-3.077	0.436	265.714	3.675	0.269	0.497	44.758	0.000	0.000	NaN	101.316
2022/02/10 01:35	4.287	0.000	-2.691	-2.366	-0.296	5.928	7.027	0.351	-0.054	-0.343	948.378	0.342	26.347	NaN	101.316	6.326	88.131	0.104	-3.025	0.586	265.540	3.663	-0.679	0.503	31.467	0.000	0.000	NaN	101.316
2022/02/10 01:36	4.357	0.000	-2.717	-2.305	-0.283	5.923	7.023	0.505	-0.339	0.009	948.377	0.360	31.588	NaN	101.316	6.398	87.886	0.168	-2.994	0.309	265.498	3.664	-2.492	0.537	29.400	0.000	0.000	NaN	101.316
2022/02/10 01:37	4.438	0.000	-2.685	-3.129	-0.284	5.929	7.022	0.500	-0.435	-0.313	948.377	0.414	39.546	NaN	101.314	6.450	87.582	0.136	-2.864	0.448	265.741	3.679	-2.319	0.542	35.617	0.000	0.000	NaN	101.315
2022/02/10 01:38	4.552	0.034	-2.616	-2.927	-0.287	5.930	7.022	0.330	0.015	-0.279	948.379	0.472	50.153	NaN	101.314	6.504	87.317	0.123	-2.622	0.468	266.047	3.707	-1.060	0.550	41.925	0.000	0.000	NaN	101.314
2022/02/10 01:39	4.719	0.219	-2.509	-1.718	-0.284	5.921	7.023	0.521	-0.303	-0.074	948.378	0.519	53.946	NaN	101.314	6.639	86.981	0.075	-2.266	1.778	266.225	3.742	-4.611	0.537	45.317	0.000	0.000	NaN	101.314
2022/02/10 01:40	4.847	0.325	-2.333	-1.692	-0.289	5.923	7.024	0.371	-0.072	-0.150	948.378	0.439	51.574	NaN	101.314	6.749	86.359	0.082	-1.879	1.537	266.279	3.781	-3.698	0.466	44.467	0.000	0.000	NaN	101.314
